Date;VIX
25/06/2010;22.06
28/06/2010;22.8
29/06/2010;24.07
30/06/2010;23.46
01/07/2010;25.13
02/07/2010;22.95
05/07/2010;#N/A
06/07/2010;23.7
07/07/2010;22
08/07/2010;20.26
09/07/2010;19.68
12/07/2010;18.51
13/07/2010;18.99
14/07/2010;18.24
15/07/2010;17.18
16/07/2010;20.13
19/07/2010;20.31
20/07/2010;20.41
21/07/2010;20.5
22/07/2010;19.81
23/07/2010;20.28
26/07/2010;20.98
27/07/2010;22.12
28/07/2010;21.29
29/07/2010;19.74
30/07/2010;18.86
02/08/2010;18.79
03/08/2010;18.42
04/08/2010;18.11
05/08/2010;18
06/08/2010;17.82
09/08/2010;17.61
10/08/2010;18.11
11/08/2010;19
12/08/2010;18.74
13/08/2010;18.37
16/08/2010;18.5
17/08/2010;17.37
18/08/2010;17.79
19/08/2010;18.14
20/08/2010;18.87
23/08/2010;18.42
24/08/2010;19.11
25/08/2010;19.6
26/08/2010;18.81
27/08/2010;18.39
30/08/2010;18.52
31/08/2010;19.39
01/09/2010;17.98
02/09/2010;17.83
03/09/2010;17.51
06/09/2010;#N/A
07/09/2010;17.77
08/09/2010;17.88
09/09/2010;17.41
10/09/2010;17.3
13/09/2010;16.69
14/09/2010;18.24
15/09/2010;17.56
16/09/2010;18.26
17/09/2010;18.08
20/09/2010;17.92
21/09/2010;17.94
22/09/2010;17.36
23/09/2010;17.56
24/09/2010;17.81
27/09/2010;18.22
28/09/2010;18.2
29/09/2010;18.65
30/09/2010;18.65
01/10/2010;18.41
04/10/2010;18.88
05/10/2010;19.58
06/10/2010;19.84
07/10/2010;21.43
08/10/2010;20.65
11/10/2010;20.13
12/10/2010;20.01
13/10/2010;20.85
14/10/2010;22.61
15/10/2010;21.05
18/10/2010;20.89
19/10/2010;21.16
20/10/2010;20.51
21/10/2010;21.11
22/10/2010;20.45
25/10/2010;20.06
26/10/2010;20.16
27/10/2010;20.42
28/10/2010;20.81
29/10/2010;21.24
01/11/2010;22.45
02/11/2010;21.87
03/11/2010;20.68
04/11/2010;21.48
05/11/2010;21.06
08/11/2010;22.38
09/11/2010;24.65
10/11/2010;24.02
11/11/2010;23.22
12/11/2010;23.67
15/11/2010;23.32
16/11/2010;23.56
17/11/2010;22.09
18/11/2010;21.31
19/11/2010;20.13
22/11/2010;20.23
23/11/2010;21.33
24/11/2010;20.59
25/11/2010;#N/A
26/11/2010;15.92
29/11/2010;21.51
30/11/2010;22.61
01/12/2010;22.64
02/12/2010;21.69
03/12/2010;20.95
06/12/2010;20.74
07/12/2010;20.97
08/12/2010;21.13
09/12/2010;20.04
10/12/2010;19.63
13/12/2010;17.35
14/12/2010;16.77
15/12/2010;16.87
16/12/2010;17.31
17/12/2010;16.41
20/12/2010;16.3
21/12/2010;16.66
22/12/2010;16.32
23/12/2010;16.23
24/12/2010;#N/A
27/12/2010;17.31
28/12/2010;18.7
29/12/2010;19.54
30/12/2010;19.67
31/12/2010;19.53
03/01/2011;18.95
04/01/2011;18.84
05/01/2011;18.83
06/01/2011;19.24
07/01/2011;18.5
10/01/2011;18.32
11/01/2011;17.52
12/01/2011;16.92
13/01/2011;18.46
14/01/2011;18.72
17/01/2011;#N/A
18/01/2011;17.66
19/01/2011;17.95
20/01/2011;18.53
21/01/2011;19.06
24/01/2011;18.99
25/01/2011;18.73
26/01/2011;18.86
27/01/2011;18.87
28/01/2011;18.65
31/01/2011;18.33
01/02/2011;17.7
02/02/2011;17.22
03/02/2011;17.74
04/02/2011;17
07/02/2011;16.14
08/02/2011;15.61
09/02/2011;15.84
10/02/2011;15.49
11/02/2011;15.87
14/02/2011;15.56
15/02/2011;15.23
16/02/2011;15.13
17/02/2011;15.3
18/02/2011;16.17
21/02/2011;#N/A
22/02/2011;16.83
23/02/2011;18.02
24/02/2011;16.62
25/02/2011;15.69
28/02/2011;15.98
01/03/2011;17.46
02/03/2011;17.91
03/03/2011;17.56
04/03/2011;17.5
07/03/2011;17.79
08/03/2011;17.35
09/03/2011;16.65
10/03/2011;17.18
11/03/2011;17.65
14/03/2011;17.95
15/03/2011;19.04
16/03/2011;18.74
17/03/2011;18.16
18/03/2011;18.1
21/03/2011;17.01
22/03/2011;16.63
23/03/2011;16.83
24/03/2011;17.61
25/03/2011;16.95
28/03/2011;17.09
29/03/2011;16.4
30/03/2011;15.91
31/03/2011;17.16
01/04/2011;16.24
04/04/2011;15.82
05/04/2011;16.41
06/04/2011;16.05
07/04/2011;15.74
08/04/2011;15.59
11/04/2011;15.26
12/04/2011;15.65
13/04/2011;14.72
14/04/2011;15.06
15/04/2011;15.78
18/04/2011;16.73
19/04/2011;16.31
20/04/2011;16.38
21/04/2011;15.7
22/04/2011;#N/A
25/04/2011;18.32
26/04/2011;17.3
27/04/2011;17.76
28/04/2011;17.82
29/04/2011;20.25
02/05/2011;21.11
03/05/2011;19.61
04/05/2011;19.8
05/05/2011;22.06
06/05/2011;21.4
09/05/2011;19.95
10/05/2011;19.14
11/05/2011;19.47
12/05/2011;19.23
13/05/2011;19.77
16/05/2011;19.33
17/05/2011;19
18/05/2011;18.15
19/05/2011;17.44
20/05/2011;17.55
23/05/2011;18.3
24/05/2011;17.84
25/05/2011;17.53
26/05/2011;16.66
27/05/2011;16.62
30/05/2011;#N/A
31/05/2011;16.74
01/06/2011;17.74
02/06/2011;17.38
03/06/2011;16.79
06/06/2011;18.12
07/06/2011;16.84
08/06/2011;16.56
09/06/2011;16.06
10/06/2011;16.51
13/06/2011;16.95
14/06/2011;15.33
15/06/2011;17.32
16/06/2011;17.61
17/06/2011;17.03
20/06/2011;16.64
21/06/2011;15.99
22/06/2011;16.1
23/06/2011;16.97
24/06/2011;17.79
27/06/2011;17.52
28/06/2011;16.84
29/06/2011;15.79
30/06/2011;15.34
01/07/2011;15.06
04/07/2011;#N/A
05/07/2011;15.15
06/07/2011;15.81
07/07/2011;15.29
08/07/2011;15.18
11/07/2011;16.3
12/07/2011;17.63
13/07/2011;18.22
14/07/2011;17.9
15/07/2011;16.91
18/07/2011;18.96
19/07/2011;18.14
20/07/2011;17.91
21/07/2011;17.4
22/07/2011;16.98
25/07/2011;18.69
26/07/2011;18.58
27/07/2011;19.24
28/07/2011;18.99
29/07/2011;19.53
01/08/2011;19.58
02/08/2011;20.09
03/08/2011;19.95
04/08/2011;22.28
05/08/2011;21.74
08/08/2011;28.21
09/08/2011;31.13
10/08/2011;32.2
11/08/2011;29.76
12/08/2011;25.91
15/08/2011;24.81
16/08/2011;26.68
17/08/2011;25.12
18/08/2011;26.81
19/08/2011;28.91
22/08/2011;33.09
23/08/2011;33.42
24/08/2011;33.29
25/08/2011;34.42
26/08/2011;33.03
29/08/2011;32.55
30/08/2011;32.12
31/08/2011;30.42
01/09/2011;28.06
02/09/2011;30.16
05/09/2011;#N/A
06/09/2011;34.17
07/09/2011;34.11
08/09/2011;34.43
09/09/2011;37.58
12/09/2011;37.2
13/09/2011;32.49
14/09/2011;29.83
15/09/2011;29.46
16/09/2011;28.86
19/09/2011;30.7
20/09/2011;30.63
21/09/2011;29.68
22/09/2011;32.19
23/09/2011;39.17
26/09/2011;39.86
27/09/2011;36.55
28/09/2011;39.95
29/09/2011;37.08
30/09/2011;37.03
03/10/2011;36.92
04/10/2011;37.74
05/10/2011;36.94
06/10/2011;35.22
07/10/2011;33.16
10/10/2011;31.26
11/10/2011;30.62
12/10/2011;29.51
13/10/2011;28.48
14/10/2011;26.61
17/10/2011;28.93
18/10/2011;29.17
19/10/2011;31.13
20/10/2011;32.08
21/10/2011;28.89
24/10/2011;26.98
25/10/2011;29.92
26/10/2011;30.79
27/10/2011;27.58
28/10/2011;25.84
31/10/2011;27.45
01/11/2011;29.7
02/11/2011;30.16
03/11/2011;30.12
04/11/2011;28.37
07/11/2011;30.24
08/11/2011;29.21
09/11/2011;29.85
10/11/2011;28.81
11/11/2011;27.85
14/11/2011;27.85
15/11/2011;26.75
16/11/2011;26.94
17/11/2011;28.86
18/11/2011;27.59
21/11/2011;30.07
22/11/2011;27.56
23/11/2011;27.81
24/11/2011;#N/A
25/11/2011;20.46
28/11/2011;26.61
29/11/2011;25.74
30/11/2011;25.32
01/12/2011;24.55
02/12/2011;23.51
05/12/2011;24.97
06/12/2011;24.52
07/12/2011;24.15
08/12/2011;25.18
09/12/2011;23.13
12/12/2011;23.66
13/12/2011;24.1
14/12/2011;28.63
15/12/2011;27.28
16/12/2011;24.8
19/12/2011;23.42
20/12/2011;21.33
21/12/2011;21.22
22/12/2011;20.23
23/12/2011;19.67
26/12/2011;#N/A
27/12/2011;20.81
28/12/2011;24.33
29/12/2011;23.12
30/12/2011;23.24
02/01/2012;#N/A
03/01/2012;22.9
04/01/2012;22.08
05/01/2012;22.34
06/01/2012;21.3
09/01/2012;21.47
10/01/2012;21.51
11/01/2012;22.34
12/01/2012;21.6
13/01/2012;21.2
16/01/2012;#N/A
17/01/2012;21.6
18/01/2012;21.14
19/01/2012;20.34
20/01/2012;19.58
23/01/2012;20.18
24/01/2012;20.08
25/01/2012;22.24
26/01/2012;21.71
27/01/2012;20.82
30/01/2012;21.23
31/01/2012;20.93
01/02/2012;21.54
02/02/2012;21.93
03/02/2012;21.05
06/02/2012;21.2
07/02/2012;20.45
08/02/2012;20.69
09/02/2012;20.03
10/02/2012;19.73
13/02/2012;19.07
14/02/2012;19.24
15/02/2012;19.28
16/02/2012;19.21
17/02/2012;18.61
20/02/2012;#N/A
21/02/2012;19.94
22/02/2012;19.84
23/02/2012;19.76
24/02/2012;19.01
27/02/2012;19.1
28/02/2012;20.12
29/02/2012;22.9
01/03/2012;19.53
02/03/2012;18.96
05/03/2012;19.4
06/03/2012;20.23
07/03/2012;19.18
08/03/2012;19.26
09/03/2012;19.41
12/03/2012;19.21
13/03/2012;20.47
14/03/2012;20.6
15/03/2012;18.24
16/03/2012;18.99
19/03/2012;17.83
20/03/2012;18.42
21/03/2012;18.04
22/03/2012;18.51
23/03/2012;18.3
26/03/2012;19.22
27/03/2012;18.62
28/03/2012;18.18
29/03/2012;17.43
30/03/2012;17.01
02/04/2012;17.1
03/04/2012;18.05
04/04/2012;18.88
05/04/2012;18.02
06/04/2012;#N/A
09/04/2012;19.21
10/04/2012;19.94
11/04/2012;20.02
12/04/2012;18.64
13/04/2012;18.44
16/04/2012;18.8
17/04/2012;18.03
18/04/2012;17.54
19/04/2012;17.33
20/04/2012;16.72
23/04/2012;17.11
24/04/2012;17.64
25/04/2012;17.45
26/04/2012;16.94
27/04/2012;16.61
30/04/2012;16.93
01/05/2012;16.47
02/05/2012;16.55
03/05/2012;17.45
04/05/2012;16.32
07/05/2012;16.38
08/05/2012;17.93
09/05/2012;19.32
10/05/2012;18.25
11/05/2012;18.46
14/05/2012;20.05
15/05/2012;20.75
16/05/2012;22.2
17/05/2012;22.59
18/05/2012;23.29
21/05/2012;20.69
22/05/2012;20.04
23/05/2012;21.79
24/05/2012;21.93
25/05/2012;21.11
28/05/2012;#N/A
29/05/2012;21.72
30/05/2012;23.46
31/05/2012;23.11
01/06/2012;25.3
04/06/2012;25.36
05/06/2012;23.99
06/06/2012;23.14
07/06/2012;22.92
08/06/2012;22.03
11/06/2012;22.19
12/06/2012;22.9
13/06/2012;23.96
14/06/2012;24.1
15/06/2012;22.94
18/06/2012;20.64
19/06/2012;20.51
20/06/2012;19.88
21/06/2012;21.07
22/06/2012;20.29
25/06/2012;20.46
26/06/2012;20.47
27/06/2012;19.96
28/06/2012;20.56
29/06/2012;19.53
02/07/2012;19.34
03/07/2012;25.23
04/07/2012;#N/A
05/07/2012;18.94
06/07/2012;19.46
09/07/2012;19.04
10/07/2012;20.28
11/07/2012;19.22
12/07/2012;19.31
13/07/2012;18.52
16/07/2012;18.03
17/07/2012;17.7
18/07/2012;17.35
19/07/2012;16.83
20/07/2012;16.88
23/07/2012;18.34
24/07/2012;19.6
25/07/2012;19.64
26/07/2012;19.37
27/07/2012;19.11
30/07/2012;19.43
31/07/2012;19.51
01/08/2012;19.01
02/08/2012;18.05
03/08/2012;16.65
06/08/2012;16.35
07/08/2012;16.48
08/08/2012;16.25
09/08/2012;16.19
10/08/2012;16.16
13/08/2012;15.13
14/08/2012;14.96
15/08/2012;14.87
16/08/2012;15.17
17/08/2012;14.7
20/08/2012;14.78
21/08/2012;16.29
22/08/2012;17.15
23/08/2012;17.94
24/08/2012;16.88
27/08/2012;16.9
28/08/2012;16.54
29/08/2012;16.5
30/08/2012;17.14
31/08/2012;17.89
03/09/2012;#N/A
04/09/2012;17.97
05/09/2012;18.18
06/09/2012;17.8
07/09/2012;18.95
10/09/2012;19.08
11/09/2012;19.59
12/09/2012;20.15
13/09/2012;19.03
14/09/2012;17.87
17/09/2012;18.08
18/09/2012;17.89
19/09/2012;17.69
20/09/2012;17.29
21/09/2012;17.09
24/09/2012;16.94
25/09/2012;16.74
26/09/2012;16.31
27/09/2012;17.02
28/09/2012;16.76
01/10/2012;16.9
02/10/2012;16.34
03/10/2012;16.59
04/10/2012;17.27
05/10/2012;15.88
08/10/2012;16.13
09/10/2012;15.72
10/10/2012;15.53
11/10/2012;15.31
12/10/2012;15.72
15/10/2012;15.47
16/10/2012;15.12
17/10/2012;14.64
18/10/2012;14.73
19/10/2012;15.1
22/10/2012;14.88
23/10/2012;15.8
24/10/2012;15.7
25/10/2012;15.36
26/10/2012;14.92
29/10/2012;#N/A
30/10/2012;#N/A
31/10/2012;14.99
01/11/2012;14.49
02/11/2012;16.2
05/11/2012;17.48
06/11/2012;18
07/11/2012;16.69
08/11/2012;17.02
09/11/2012;16.07
12/11/2012;15.66
13/11/2012;14.54
14/11/2012;14.94
15/11/2012;14.26
16/11/2012;13.28
19/11/2012;13.61
20/11/2012;13.52
21/11/2012;13.22
22/11/2012;#N/A
23/11/2012;15.48
26/11/2012;13.18
27/11/2012;13.68
28/11/2012;13.7
29/11/2012;12.67
30/11/2012;13.24
03/12/2012;13.4
04/12/2012;13.95
05/12/2012;14
06/12/2012;14.07
07/12/2012;13.87
10/12/2012;14.2
11/12/2012;14.16
12/12/2012;13.34
13/12/2012;13.01
14/12/2012;12.6
17/12/2012;11.97
18/12/2012;13.69
19/12/2012;13.73
20/12/2012;14.53
21/12/2012;13.82
24/12/2012;13.21
25/12/2012;#N/A
26/12/2012;13.56
27/12/2012;14.83
28/12/2012;15.3
31/12/2012;14.38
01/01/2013;#N/A
02/01/2013;13.43
03/01/2013;13.72
04/01/2013;13.78
07/01/2013;14.51
08/01/2013;14.08
09/01/2013;14.16
10/01/2013;13.27
11/01/2013;13.79
14/01/2013;13.78
15/01/2013;13.76
16/01/2013;14.49
17/01/2013;14.9
18/01/2013;13.8
21/01/2013;#N/A
22/01/2013;12.71
23/01/2013;12.46
24/01/2013;13.03
25/01/2013;14.08
28/01/2013;14.39
29/01/2013;13.59
30/01/2013;13.21
31/01/2013;13.76
01/02/2013;13.32
04/02/2013;13.78
05/02/2013;13.03
06/02/2013;13.57
07/02/2013;13.59
08/02/2013;13.14
11/02/2013;14.38
12/02/2013;14.06
13/02/2013;14.7
14/02/2013;14.72
15/02/2013;15.9
18/02/2013;#N/A
19/02/2013;15.75
20/02/2013;18.59
21/02/2013;16.9
22/02/2013;16.26
25/02/2013;17.48
26/02/2013;15.61
27/02/2013;15.57
28/02/2013;15.79
01/03/2013;15.75
04/03/2013;16.03
05/03/2013;15.47
06/03/2013;15.05
07/03/2013;14.84
08/03/2013;13.54
11/03/2013;12.96
12/03/2013;12.07
13/03/2013;12.24
14/03/2013;12.59
15/03/2013;12.43
18/03/2013;13.3
19/03/2013;14.52
20/03/2013;13.33
21/03/2013;13.37
22/03/2013;12.89
25/03/2013;12.99
26/03/2013;12.48
27/03/2013;12.33
28/03/2013;12.41
29/03/2013;#N/A
01/04/2013;13.13
02/04/2013;13.73
03/04/2013;15.21
04/04/2013;16.03
05/04/2013;14.46
08/04/2013;14.22
09/04/2013;13.54
10/04/2013;15.15
11/04/2013;15.29
12/04/2013;21.32
